datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2021-01-01 00:00:00,1.3,,1.4,122.0,4.9,96.0
2021-01-01 01:00:00,1.06,,1.7,131.0,4.5,95.0
2021-01-01 02:00:00,1.08,,1.2,146.0,4.2,95.0
2021-01-01 03:00:00,1.14,,1.2,165.0,3.9,92.0
2021-01-01 04:00:00,1.43,,1.8,168.0,4.5,91.0
2021-01-01 05:00:00,1.61,,1.7,173.0,5.0,90.0
2021-01-01 06:00:00,2.24,,2.1,170.0,6.4,89.0
2021-01-01 07:00:00,2.96,,2.4,168.0,8.1,90.0
2021-01-01 08:00:00,3.35,,3.3,170.0,8.8,86.0
2021-01-01 09:00:00,3.26,,3.7,162.0,9.0,87.0
2021-01-01 10:00:00,3.22,,3.9,154.0,9.0,88.0
2021-01-01 11:00:00,3.38,,4.0,146.0,9.5,90.0
2021-01-01 12:00:00,2.91,,2.9,94.0,10.6,96.0
2021-01-01 13:00:00,3.2,,3.1,90.0,8.1,96.0
2021-01-01 14:00:00,3.2,,3.6,104.0,9.0,92.0
2021-01-01 15:00:00,2.67,,3.4,103.0,8.4,92.0
2021-01-01 16:00:00,1.8,,3.0,90.0,7.1,94.0
2021-01-01 17:00:00,1.17,,3.0,70.0,5.5,95.0
2021-01-01 18:00:00,0.94,,2.7,58.0,4.5,96.0
2021-01-01 19:00:00,0.51,,2.6,11.0,3.9,97.0
2021-01-01 20:00:00,1.26,,2.6,18.0,3.6,98.0
2021-01-01 21:00:00,1.53,,2.4,32.0,3.6,99.0
2021-01-01 22:00:00,1.12,,2.5,63.0,3.6,99.0
2021-01-01 23:00:00,1.5,,2.8,86.0,4.4,98.0
2021-01-02 00:00:00,1.39,,1.4,30.0,5.1,100.0
2021-01-02 01:00:00,1.49,,1.6,48.0,4.1,100.0
2021-01-02 02:00:00,1.21,,1.4,66.0,4.4,99.0
2021-01-02 03:00:00,1.0,,1.2,90.0,4.1,100.0
2021-01-02 04:00:00,1.3,,1.1,113.0,5.3,100.0
2021-01-02 05:00:00,1.9,,1.4,90.0,5.7,99.0
2021-01-02 06:00:00,1.75,,1.6,121.0,6.2,99.0
2021-01-02 07:00:00,1.08,,1.8,112.0,5.8,97.0
2021-01-02 08:00:00,2.52,,2.3,83.0,11.1,96.0
2021-01-02 09:00:00,2.43,,2.2,81.0,7.6,99.0
2021-01-02 10:00:00,1.61,,2.9,83.0,9.6,99.0
2021-01-02 11:00:00,1.36,,2.8,73.0,9.4,100.0
2021-01-02 12:00:00,1.43,,2.3,78.0,5.5,98.0
2021-01-02 13:00:00,1.55,,2.8,75.0,5.0,95.0
2021-01-02 14:00:00,1.93,,2.7,69.0,5.1,98.0
2021-01-02 15:00:00,1.61,,2.5,60.0,5.1,100.0
2021-01-02 16:00:00,0.92,,2.3,41.0,4.3,100.0
2021-01-02 17:00:00,0.99,,2.2,45.0,3.6,100.0
2021-01-02 18:00:00,0.36,,1.8,304.0,3.5,99.0
2021-01-02 19:00:00,0.81,,1.9,83.0,7.5,98.0
2021-01-02 20:00:00,1.43,,1.8,102.0,5.1,100.0
2021-01-02 21:00:00,0.99,,2.3,135.0,5.5,97.0
2021-01-02 22:00:00,1.28,,3.2,141.0,5.8,93.0
2021-01-02 23:00:00,1.21,,3.4,156.0,5.9,92.0
2021-01-03 00:00:00,1.61,,2.5,150.0,5.7,93.0
2021-01-03 01:00:00,1.14,,2.8,128.0,5.7,91.0
2021-01-03 02:00:00,1.14,,3.0,105.0,4.8,92.0
2021-01-03 03:00:00,1.36,,2.2,107.0,4.5,94.0
2021-01-03 04:00:00,1.3,,1.8,94.0,4.3,94.0
2021-01-03 05:00:00,1.49,,1.5,110.0,3.6,94.0
2021-01-03 06:00:00,1.48,,1.3,118.0,3.4,94.0
2021-01-03 07:00:00,1.72,,1.0,126.0,3.7,94.0
2021-01-03 08:00:00,0.81,,2.7,150.0,3.8,92.0
2021-01-03 09:00:00,1.58,,4.0,162.0,4.8,88.0
2021-01-03 10:00:00,1.4,,4.7,184.0,5.2,83.0
2021-01-03 11:00:00,0.86,,5.6,216.0,4.8,74.0
2021-01-03 12:00:00,1.49,,6.4,160.0,3.5,65.0
2021-01-03 13:00:00,0.86,,6.3,144.0,4.2,64.0
2021-01-03 14:00:00,0.99,,5.7,45.0,3.1,67.0
2021-01-03 15:00:00,1.14,,4.8,75.0,3.0,75.0
2021-01-03 16:00:00,1.2,,3.5,95.0,3.3,82.0
2021-01-03 17:00:00,1.32,,3.6,99.0,3.5,82.0
2021-01-03 18:00:00,1.08,,2.8,112.0,3.6,87.0
2021-01-03 19:00:00,1.13,,1.6,135.0,3.5,91.0
2021-01-03 20:00:00,1.22,,1.6,171.0,3.9,90.0
2021-01-03 21:00:00,1.08,,1.4,158.0,3.8,90.0
2021-01-03 22:00:00,1.22,,2.1,145.0,6.2,89.0
2021-01-03 23:00:00,1.0,,1.7,143.0,6.1,93.0
2021-01-04 00:00:00,1.84,,0.3,158.0,4.1,93.0
2021-01-04 01:00:00,1.6,,-0.6,184.0,4.1,91.0
2021-01-04 02:00:00,1.33,,-1.2,193.0,3.6,93.0
2021-01-04 03:00:00,1.24,,-1.0,194.0,3.5,93.0
2021-01-04 04:00:00,1.46,,-1.3,196.0,3.6,93.0
2021-01-04 05:00:00,1.41,,-0.3,188.0,3.6,91.0
2021-01-04 06:00:00,1.22,,0.3,171.0,3.0,88.0
2021-01-04 07:00:00,1.35,,0.8,132.0,3.2,87.0
2021-01-04 08:00:00,0.8,,2.1,90.0,3.2,88.0
2021-01-04 09:00:00,1.21,,3.0,114.0,3.6,85.0
2021-01-04 10:00:00,1.72,,3.9,144.0,4.8,80.0
2021-01-04 11:00:00,1.61,,4.7,150.0,5.2,72.0
2021-01-04 12:00:00,1.39,,5.2,150.0,4.8,65.0
2021-01-04 13:00:00,1.44,,5.5,124.0,5.5,64.0
2021-01-04 14:00:00,1.3,,4.3,94.0,5.4,73.0
2021-01-04 15:00:00,0.78,,3.3,50.0,3.8,83.0
2021-01-04 16:00:00,1.04,,1.9,17.0,2.6,93.0
2021-01-04 17:00:00,1.32,,0.7,351.0,2.6,98.0
2021-01-04 18:00:00,0.99,,0.9,315.0,2.5,100.0
2021-01-04 19:00:00,0.64,,0.2,231.0,1.8,100.0
2021-01-04 20:00:00,0.36,,-0.2,214.0,1.7,100.0
2021-01-04 21:00:00,0.72,,-1.5,214.0,2.3,98.0
2021-01-04 22:00:00,1.06,,-2.0,221.0,3.0,97.0
2021-01-04 23:00:00,0.94,,-3.0,212.0,3.0,95.0
2021-01-05 00:00:00,1.03,,-2.0,209.0,2.9,90.0
2021-01-05 01:00:00,0.86,,-2.8,216.0,3.1,91.0
2021-01-05 02:00:00,0.5,,-3.3,217.0,2.9,91.0
2021-01-05 03:00:00,0.58,,-2.6,211.0,2.1,90.0
2021-01-05 04:00:00,0.92,,-0.6,193.0,2.2,80.0
2021-01-05 05:00:00,1.08,,0.5,112.0,3.0,77.0
2021-01-05 06:00:00,1.3,,-0.2,58.0,4.0,90.0
2021-01-05 07:00:00,1.14,,-0.1,52.0,4.1,95.0
2021-01-05 08:00:00,1.35,,-0.5,48.0,5.3,99.0
2021-01-05 09:00:00,1.56,,-0.5,45.0,6.4,100.0
2021-01-05 10:00:00,1.42,,0.0,51.0,6.1,99.0
2021-01-05 11:00:00,1.2,,0.2,48.0,4.5,97.0
2021-01-05 12:00:00,1.44,,0.4,56.0,4.1,99.0
2021-01-05 13:00:00,1.49,,0.5,48.0,6.9,100.0
2021-01-05 14:00:00,0.86,,0.7,54.0,4.1,98.0
2021-01-05 15:00:00,1.06,,0.8,41.0,3.0,97.0
2021-01-05 16:00:00,0.76,,0.7,23.0,2.8,98.0
2021-01-05 17:00:00,0.72,,0.2,56.0,2.0,99.0
2021-01-05 18:00:00,1.14,,0.4,52.0,2.6,99.0
2021-01-05 19:00:00,1.58,,0.5,72.0,3.6,100.0
2021-01-05 20:00:00,1.21,,0.3,66.0,3.6,100.0
2021-01-05 21:00:00,1.44,,0.5,34.0,3.3,100.0
2021-01-05 22:00:00,1.34,,0.4,27.0,3.0,100.0
2021-01-05 23:00:00,0.99,,0.4,45.0,3.1,100.0
2021-01-06 00:00:00,0.64,,0.9,51.0,3.0,100.0
2021-01-06 01:00:00,1.49,,1.5,160.0,4.3,96.0
2021-01-06 02:00:00,2.1,,1.1,183.0,5.9,89.0
2021-01-06 03:00:00,1.71,,0.7,187.0,5.9,87.0
2021-01-06 04:00:00,1.36,,0.0,197.0,5.3,87.0
2021-01-06 05:00:00,1.32,,-0.5,171.0,4.8,88.0
2021-01-06 06:00:00,1.12,,-0.5,153.0,4.2,89.0
2021-01-06 07:00:00,1.36,,0.3,163.0,4.2,89.0
2021-01-06 08:00:00,1.41,,1.1,188.0,4.8,85.0
2021-01-06 09:00:00,1.21,,2.0,156.0,5.0,80.0
2021-01-06 10:00:00,2.09,,3.0,197.0,5.3,70.0
2021-01-06 11:00:00,1.97,,3.4,204.0,6.0,64.0
2021-01-06 12:00:00,2.1,,3.3,205.0,5.9,65.0
2021-01-06 13:00:00,2.11,,3.9,239.0,9.2,63.0
2021-01-06 14:00:00,0.78,,3.7,220.0,5.9,63.0
2021-01-06 15:00:00,0.61,,3.3,171.0,6.1,69.0
2021-01-06 16:00:00,0.91,,0.9,96.0,3.0,82.0
2021-01-06 17:00:00,0.6,,0.4,90.0,2.7,89.0
2021-01-06 18:00:00,0.71,,0.6,98.0,2.8,90.0
2021-01-06 19:00:00,0.86,,-0.2,126.0,3.0,94.0
2021-01-06 20:00:00,0.92,,-0.8,139.0,3.3,95.0
2021-01-06 21:00:00,1.28,,-1.5,141.0,3.6,95.0
2021-01-06 22:00:00,0.36,,0.3,146.0,3.6,89.0
2021-01-06 23:00:00,1.03,,-0.6,29.0,3.0,93.0
2021-01-07 00:00:00,0.98,,-0.1,66.0,3.1,93.0
2021-01-07 01:00:00,0.81,,-0.4,83.0,3.1,95.0
2021-01-07 02:00:00,0.91,,-0.2,96.0,2.9,95.0
